,title_year,facenumber_in_poster,movie_title,imdb_score,gross
1563,1985.0,0.0,Out of Africa ,7.2,87100000
1564,2012.0,0.0,Flight ,7.3,93749203
1565,1979.0,2.0,Moonraker ,6.3,62700000
1566,2014.0,0.0,The Grand Budapest Hotel ,8.1,59073773
1567,2001.0,1.0,Hearts in Atlantis ,6.9,24185781
1568,1990.0,0.0,Arachnophobia ,6.3,53133888
1569,2000.0,0.0,Frequency ,7.3,44983704
1570,2016.0,4.0,Ghostbusters ,5.5,118099659
1571,2015.0,4.0,Vacation ,6.1,58879132
1572,1995.0,4.0,Get Shorty ,6.9,72077000
1573,2002.0,0.0,Chicago ,7.2,170684505
1574,1999.0,0.0,Big Daddy ,6.4,163479795
1575,2001.0,0.0,American Pie 2 ,6.4,145096820
1576,1995.0,1.0,Toy Story ,8.3,191796233
1577,1994.0,0.0,Speed ,7.2,121248145
1578,2012.0,0.0,The Vow ,6.8,125014030
1579,2010.0,2.0,Extraordinary Measures ,6.5,11854694
1580,2000.0,1.0,Remember the Titans ,7.8,115648585
1581,1990.0,1.0,The Hunt for Red October ,7.6,122012643
1582,2013.0,0.0,Lee Daniels' The Butler ,7.2,116631310
1583,2004.0,0.0,Dodgeball: A True Underdog Story ,6.7,114324072
1584,1991.0,0.0,The Addams Family ,6.8,113502246
1585,1995.0,0.0,Ace Ventura: When Nature Calls ,6.3,108360000
1586,2001.0,2.0,The Princess Diaries ,6.2,108244774
1587,1996.0,3.0,The First Wives Club ,6.2,105444419
1588,1995.0,0.0,Se7en ,8.6,100125340
1589,2009.0,0.0,District 9 ,8.0,115646235
1590,2004.0,0.0,The SpongeBob SquarePants Movie ,7.0,85416609
1591,2003.0,0.0,Mystic River ,8.0,90135191
1592,2004.0,1.0,Million Dollar Baby ,8.1,100422786
1593,1999.0,2.0,Analyze This ,6.7,106694016
1594,2004.0,0.0,The Notebook ,7.9,64286
1595,2008.0,1.0,27 Dresses ,6.1,76806312
1596,2009.0,2.0,Hannah Montana: The Movie ,4.2,79566871
1597,2000.0,0.0,Rugrats in Paris: The Movie ,6.1,76501438
1598,1991.0,1.0,The Prince of Tides ,6.6,74787599
1599,1994.0,2.0,Legends of the Fall ,7.5,66528842
1600,2009.0,0.0,Up in the Air ,7.4,83813460
1601,2002.0,1.0,About Schmidt ,7.2,65010106
1602,2013.0,0.0,Warm Bodies ,6.9,66359959
1603,2012.0,0.0,Looper ,7.4,66468315
1604,2001.0,1.0,Down to Earth ,5.4,64172251
1605,1995.0,0.0,Babe ,6.8,66600000
1606,2012.0,2.0,Hope Springs ,6.3,63536011
1607,2008.0,1.0,Forgetting Sarah Marshall ,7.2,62877175
1609,2005.0,3.0,Four Brothers ,6.9,74484168
1610,2008.0,2.0,Baby Mama ,6.0,60269340
1611,1998.0,1.0,Hope Floats ,5.9,60033780
1612,2009.0,2.0,Bride Wars ,5.4,58715510
1613,2004.0,3.0,Without a Paddle ,5.9,58156435
1614,2004.0,1.0,13 Going on 30 ,6.1,56044241
1615,2011.0,1.0,Midnight in Paris ,7.7,56816662
1616,2014.0,0.0,The Nut Job ,5.8,64238770
1617,2001.0,1.0,Blow ,7.6,52937130
1618,1999.0,0.0,Message in a Bottle ,6.1,52799004
1619,1989.0,1.0,Star Trek V: The Final Frontier ,5.4,55210049
1620,2002.0,7.0,Like Mike ,5.1,51432423
1621,1994.0,5.0,Naked Gun 33 1/3: The Final Insult ,6.4,51109400
1622,1985.0,2.0,A View to a Kill ,6.3,50300000
1623,2005.0,0.0,The Curse of the Were-Rabbit ,7.5,56068547
1624,2007.0,1.0,P.S. I Love You ,7.1,53680848
1625,2005.0,0.0,Racing Stripes ,5.2,49186871
1626,2007.0,1.0,Atonement ,7.8,50921738
1627,2010.0,1.0,Letters to Juliet ,6.5,53021560
1628,1989.0,2.0,Black Rain ,6.6,45645204
1629,2012.0,0.0,The Three Stooges ,5.1,44328238
1630,2005.0,1.0,Corpse Bride ,7.4,53337608
1631,2006.0,1.0,Glory Road ,7.2,42643187
1632,2015.0,2.0,Sicario ,7.6,46875468
1633,2015.0,0.0,Southpaw ,7.5,52418902
1634,2009.0,0.0,Drag Me to Hell ,6.6,42057340
1635,2015.0,1.0,The Age of Adaline ,7.2,42478175
1636,2003.0,1.0,Secondhand Lions ,7.6,41407470
1637,2010.0,0.0,Step Up 3D ,6.2,42385520
1638,2002.0,3.0,Blue Crush ,5.6,40118420
1639,2006.0,1.0,Stranger Than Fiction ,7.6,40137776
1640,2007.0,0.0,30 Days of Night ,6.6,39568996
1641,2012.0,0.0,The Cabin in the Woods ,7.0,42043633
1642,2008.0,0.0,Meet the Spartans ,2.7,38232624
1643,1988.0,1.0,Midnight Run ,7.6,38413606
1644,1987.0,1.0,The Running Man ,6.6,38122105
1645,1986.0,2.0,Little Shop of Horrors ,6.9,38747385
1646,2011.0,0.0,Hanna ,6.8,40247512
1648,1997.0,0.0,Mortal Kombat: Annihilation ,3.7,35927406
1649,2011.0,0.0,Larry Crowne ,6.1,35565975
1650,2013.0,1.0,Carrie ,5.9,35266619
1651,2006.0,0.0,Take the Lead ,6.7,34703228
1653,2006.0,1.0,Gridiron Gang ,6.9,38432823
1654,2001.0,0.0,What's the Worst That Could Happen? ,5.5,32095318
1655,2009.0,0.0,9 ,7.1,31743332
1656,2013.0,0.0,Side Effects ,7.1,32154410
1657,2004.0,1.0,The Prince and Me ,5.9,28165882
1658,2011.0,0.0,Winnie the Pooh ,7.3,26687172
1659,2003.0,0.0,Dumb and Dumberer: When Harry Met Lloyd ,3.4,26096584
1660,1998.0,1.0,Bulworth ,6.8,26525834
1661,2014.0,0.0,Get on Up ,6.9,30513940
1662,1998.0,3.0,One True Thing ,7.0,23209440
1663,1995.0,1.0,Virtuosity ,5.5,24048000
1664,2006.0,1.0,My Super Ex-Girlfriend ,5.1,22526144
1665,2014.0,0.0,Deliver Us from Evil ,6.2,30523568
1666,2011.0,0.0,Sanctum ,5.9,23070045
1667,2004.0,1.0,Little Black Book ,5.2,20422207
1668,2012.0,2.0,The Five-Year Engagement ,6.2,28644770
1669,2004.0,1.0,Mr 3000 ,5.5,21800302
1670,2010.0,0.0,The Next Three Days ,7.4,21129348
1671,2006.0,1.0,Ultraviolet ,4.4,18500966
1672,2005.0,1.0,Assault on Precinct 13 ,6.3,19976073
1673,1998.0,2.0,The Replacement Killers ,6.1,18967571
1674,1996.0,1.0,Fled ,5.3,17100000
1675,2002.0,1.0,Eight Legged Freaks ,5.4,17266505
1676,2010.0,0.0,Love & Other Drugs ,6.7,32357532
1677,2007.0,1.0,88 Minutes ,5.9,16930884
1678,2005.0,4.0,North Country ,7.3,18324242
1679,2004.0,5.0,The Whole Ten Yards ,5.5,16323969
1680,2009.0,0.0,Splice ,5.8,16999046
1681,1986.0,1.0,Howard the Duck ,4.6,16295774
1682,2008.0,0.0,Pride and Glory ,6.7,15709385
1683,2005.0,0.0,The Cave ,5.1,14888028
1684,2003.0,2.0,Alex & Emma ,5.6,14208384
1685,2004.0,0.0,Wicker Park ,7.0,12831121
1686,2011.0,1.0,Fright Night ,6.4,18298649
1687,2005.0,0.0,The New World ,6.7,12712093
1688,1999.0,3.0,Wing Commander ,4.1,11576087
1689,1999.0,0.0,In Dreams ,5.5,11900000
1690,2009.0,0.0,Dragonball: Evolution ,2.7,9353573
1691,2013.0,2.0,The Last Stand ,6.4,12026670
1692,2004.0,1.0,Godsend ,4.8,14334645
1693,2004.0,0.0,Chasing Liberty ,6.1,12189514
1694,2011.0,0.0,Hoodwinked Too! Hood vs. Evil ,4.8,10134754
1695,2005.0,3.0,An Unfinished Life ,7.0,8535575
1696,2009.0,1.0,The Imaginarium of Doctor Parnassus ,6.8,7689458
1697,2010.0,2.0,Barney's Version ,7.3,7501404
1699,2013.0,3.0,Runner Runner ,5.6,19316646
1700,2001.0,2.0,Antitrust ,6.1,10965209
1701,1989.0,3.0,Glory ,7.9,26830000
1702,1984.0,8.0,Once Upon a Time in America ,8.4,5300000
1703,2013.0,2.0,Dead Man Down ,6.5,10880926
1704,2004.0,3.0,The Merchant of Venice ,7.1,3752725
1705,2002.0,0.0,The Good Thief ,6.6,3517797
1706,2005.0,1.0,Supercross ,4.0,3101301
1707,2006.0,1.0,Miss Potter ,7.0,2975649
1708,2005.0,0.0,The Promise ,5.6,668171
1709,2006.0,4.0,DOA: Dead or Alive ,4.8,480314
1710,2007.0,0.0,The Assassination of Jesse James by the Coward Robert Ford ,7.5,3904982
1711,2011.0,0.0,1911 ,6.0,127437
1714,2011.0,1.0,Machine Gun Preacher ,6.8,537580
1722,2015.0,8.0,Pitch Perfect 2 ,6.5,183436380
1723,2005.0,0.0,Walk the Line ,7.9,119518352
1725,2000.0,3.0,Keeping the Faith ,6.4,37036404
1726,1997.0,0.0,The Borrowers ,5.8,22359293
1727,2008.0,1.0,Frost/Nixon ,7.7,18593156
1729,2002.0,2.0,Serving Sara ,5.3,16930185
1730,2016.0,1.0,The Boss ,5.3,63034755
1731,1987.0,0.0,Cry Freedom ,7.5,5899797
1732,1999.0,4.0,Mumford ,6.9,4554569
1733,2004.0,0.0,Seed of Chucky ,4.9,17016190
1734,2005.0,0.0,The Jacket ,7.1,6301131
1735,1992.0,0.0,Aladdin ,8.0,217350219
1736,2015.0,0.0,Straight Outta Compton ,7.9,161029270
1737,1984.0,2.0,Indiana Jones and the Temple of Doom ,7.6,179870271
1738,1998.0,0.0,The Rugrats Movie ,5.9,100491683
1739,2001.0,0.0,Along Came a Spider ,6.3,74058698
1741,2003.0,1.0,Once Upon a Time in Mexico ,6.4,55845943
1742,1988.0,0.0,Die Hard ,8.2,81350242
1743,2008.0,1.0,Role Models ,6.9,67266300
1744,2015.0,4.0,The Big Short ,7.8,70235322
1745,2009.0,12.0,Taking Woodstock ,6.7,7443007
1746,2004.0,0.0,Miracle ,7.5,64371181
1747,2004.0,0.0,Dawn of the Dead ,7.4,58885635
1748,2001.0,2.0,The Wedding Planner ,5.2,60400856
1750,2001.0,1.0,The Royal Tenenbaums ,7.6,52353636
1751,2003.0,0.0,Identity ,7.3,51475962
1752,2013.0,2.0,Last Vegas ,6.6,63910583
1753,1981.0,1.0,For Your Eyes Only ,6.8,62300000
1754,2001.0,0.0,Serendipity ,6.9,49968653
1755,1994.0,1.0,Timecop ,5.8,44450000
1756,2001.0,0.0,Zoolander ,6.6,45162741
1757,2013.0,0.0,Safe Haven ,6.7,71346930
1758,1993.0,0.0,Hocus Pocus ,6.7,39514713
1759,2007.0,2.0,No Reservations ,6.3,43097652
1760,2010.0,1.0,Kick-Ass ,7.7,48043505
1761,2011.0,3.0,30 Minutes or Less ,6.1,37053924
1762,2000.0,0.0,Dracula 2000 ,4.9,33000377
1763,2014.0,6.0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",6.2,66950483
1764,2005.0,2.0,Pride & Prejudice ,7.8,38372662
1765,1982.0,2.0,Blade Runner ,8.2,27000000
1766,1995.0,1.0,Rob Roy ,6.9,31600000
1767,2014.0,0.0,3 Days to Kill ,6.2,30688364
1768,2007.0,4.0,We Own the Night ,6.9,28563179
1769,2000.0,2.0,Lost Souls ,4.8,16779636
1770,2001.0,0.0,Winged Migration ,8.0,10762178
1771,2006.0,3.0,Just My Luck ,5.3,17324744
1772,1999.0,0.0,"Mystery, Alaska ",6.7,8888143
1773,2010.0,4.0,The Spy Next Door ,5.4,24268828
1774,1997.0,3.0,A Simple Wish ,5.4,8119205
1775,2001.0,5.0,Ghosts of Mars ,4.9,8434601
1776,2015.0,2.0,Our Brand Is Crisis ,6.1,6998324
1777,2016.0,0.0,Pride and Prejudice and Zombies ,5.8,10907291
1778,1997.0,0.0,Kundun ,7.0,5532301
1779,2008.0,4.0,How to Lose Friends & Alienate People ,6.5,2775593
1780,2013.0,0.0,Kick-Ass 2 ,6.6,28751715
1782,2014.0,2.0,Brick Mansions ,5.7,20285518
1783,1983.0,0.0,Octopussy ,6.6,67900000
1784,2007.0,2.0,Knocked Up ,7.0,148734225
1785,2009.0,2.0,My Sister's Keeper ,7.4,49185998
1786,2008.0,3.0,"Welcome Home, Roscoe Jenkins ",5.3,42168445
1787,1984.0,0.0,A Passage to India ,7.4,26400000
1788,2006.0,0.0,Notes on a Scandal ,7.4,17508670
1789,2007.0,2.0,Rendition ,6.8,9664316
1791,1991.0,0.0,Star Trek VI: The Undiscovered Country ,7.2,74888996
1792,2002.0,4.0,Divine Secrets of the Ya-Ya Sisterhood ,6.0,69586544
1793,2016.0,0.0,The Jungle Book ,7.8,362645141
1794,1997.0,1.0,Kiss the Girls ,6.6,60491560
1795,1980.0,1.0,The Blues Brothers ,7.9,54200000
1796,2008.0,4.0,The Sisterhood of the Traveling Pants 2 ,6.2,44087387
1797,2012.0,4.0,Joyful Noise ,5.7,30920167
1798,2002.0,0.0,About a Boy ,7.1,40566655
1799,1999.0,0.0,Lake Placid ,5.6,31768374
1800,2006.0,3.0,Lucky Number Slevin ,7.8,22494487
1801,1983.0,0.0,The Right Stuff ,7.9,21500000
1802,2011.0,3.0,Anonymous ,6.9,4463292
1804,1998.0,1.0,Dark City ,7.7,14337579
1805,2008.0,3.0,The Duchess ,6.9,13823741
1808,1998.0,4.0,The Newton Boys ,6.0,10297897
1809,2009.0,1.0,Case 39 ,6.2,13248477
1810,2004.0,0.0,Suspect Zero ,5.9,8712564
1811,2007.0,0.0,Martian Child ,6.8,7486906
1812,2011.0,5.0,Spy Kids: All the Time in the World in 4D ,3.6,38536376
1813,2016.0,1.0,Money Monster ,6.7,41008532
1814,2001.0,2.0,Formula 51 ,6.3,5204007
1815,1999.0,1.0,Flawless ,6.4,4485485
1816,2004.0,0.0,Mindhunters ,6.4,4476235
1817,2008.0,1.0,What Just Happened ,5.7,1089365
1818,2003.0,4.0,The Statement ,6.2,763044
1820,2009.0,1.0,Paul Blart: Mall Cop ,5.2,20819129
1821,2003.0,2.0,Freaky Friday ,6.1,110222438
1822,2005.0,1.0,The 40-Year-Old Virgin ,7.1,109243478
1823,1998.0,0.0,Shakespeare in Love ,7.2,100241322
1824,2014.0,0.0,A Walk Among the Tombstones ,6.5,25977365
1825,1990.0,4.0,Kindergarten Cop ,6.0,91457688
1826,2008.0,3.0,Pineapple Express ,7.0,87341380
1827,1998.0,1.0,Ever After: A Cinderella Story ,7.0,65703412
1828,2003.0,0.0,Open Range ,7.5,58328680
1829,1990.0,5.0,Flatliners ,6.6,61490000
1831,1977.0,14.0,A Bridge Too Far ,7.4,50800000
1832,2005.0,0.0,Red Eye ,6.5,57859105
1833,2003.0,0.0,Final Destination 2 ,6.2,46455802
1834,2000.0,3.0,"O Brother, Where Art Thou? ",7.8,45506619
1835,2010.0,0.0,Legion ,5.2,40168080
1836,2013.0,4.0,Pain & Gain ,6.5,49874933
1837,2004.0,2.0,In Good Company ,6.5,45489752
1838,2002.0,0.0,Clockstoppers ,5.2,36985501
1839,1985.0,4.0,Silverado ,7.2,33200000
1840,2009.0,0.0,Brothers ,7.1,28501651
1841,2004.0,4.0,Agent Cody Banks 2: Destination London ,4.5,23222861
1842,2011.0,15.0,New Year's Eve ,5.7,54540525
1843,2001.0,1.0,Original Sin ,6.0,16252765
1844,2012.0,1.0,The Raven ,6.4,16005978
1845,2004.0,2.0,Welcome to Mooseport ,5.2,14469428
1846,1994.0,0.0,Highlander: The Final Dimension ,4.3,13829734
1847,1996.0,3.0,Blood and Wine ,6.1,1075288
1849,2001.0,0.0,The Curse of the Jade Scorpion ,6.8,7496522
1851,1996.0,1.0,Flipper ,5.2,20047715
1852,2015.0,0.0,Self/less ,6.5,12276810
1853,2005.0,0.0,The Constant Gardener ,7.5,33565375
1854,2004.0,0.0,The Passion of the Christ ,7.1,499263
1855,1993.0,5.0,Mrs. Doubtfire ,6.9,219200000
1856,1988.0,3.0,Rain Man ,8.0,172825435
1857,2008.0,0.0,Gran Torino ,8.2,148085755
1858,2008.0,1.0,W. ,6.4,25517500
1859,2008.0,0.0,Taken ,7.9,145000989
1860,2014.0,0.0,The Best of Me ,6.7,26761283
1861,1992.0,0.0,The Bodyguard ,6.1,121945720
1862,1993.0,0.0,Schindler's List ,8.9,96067179
1863,2011.0,2.0,The Help ,8.1,169705587
1864,2013.0,1.0,The Fifth Estate ,6.2,3254172
1865,2004.0,0.0,Scooby-Doo 2: Monsters Unleashed ,4.9,84185387
1867,2003.0,0.0,Freddy vs. Jason ,5.8,82163317
1869,2001.0,0.0,Jimmy Neutron: Boy Genius ,6.0,80920948
1870,2008.0,0.0,Cloverfield ,7.0,80034302
1871,1991.0,0.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,6.0,78656813
1872,1987.0,1.0,The Untouchables ,7.9,76270454
1873,2007.0,0.0,No Country for Old Men ,8.1,74273505
1874,2014.0,1.0,Ride Along ,6.2,134141530
1875,2001.0,3.0,Bridget Jones's Diary ,6.7,71500556
1876,2000.0,1.0,Chocolat ,7.3,71309760
1877,2003.0,2.0,"Legally Blonde 2: Red, White & Blonde ",4.6,89808372
1878,2012.0,5.0,Parental Guidance ,6.1,77264926
1879,2011.0,1.0,No Strings Attached ,6.2,70625986
1880,1993.0,0.0,Tombstone ,7.8,56505065
1881,2000.0,1.0,Romeo Must Die ,6.1,55973336
1883,2006.0,0.0,Final Destination 3 ,5.8,54098051
1884,2012.0,0.0,The Lucky One ,6.5,60443237
1885,2007.0,3.0,Bridge to Terabithia ,7.2,82234139
1886,2004.0,1.0,Finding Neverland ,7.8,51676606
1887,2013.0,0.0,A Madea Christmas ,4.7,52528330
1888,2011.0,1.0,The Grey ,6.8,51533608
1889,2005.0,0.0,Hide and Seek ,5.9,51097664
1890,2004.0,5.0,Anchorman: The Legend of Ron Burgundy ,7.2,84136909
1891,1990.0,3.0,Goodfellas ,8.7,46836394
1892,2003.0,3.0,Agent Cody Banks ,5.0,47285499
1893,2005.0,0.0,Nanny McPhee ,6.6,47124400
1894,1983.0,0.0,Scarface ,8.3,44700000
1895,1997.0,2.0,Nothing to Lose ,6.7,44455658
1896,1987.0,0.0,The Last Emperor ,7.8,43984230
1897,2012.0,3.0,Contraband ,6.5,66489425
1898,1997.0,2.0,Money Talks ,6.1,41067398
1899,2007.0,0.0,There Will Be Blood ,8.1,40218903
1900,2002.0,0.0,The Wild Thornberrys Movie ,5.2,39880476
1901,2003.0,0.0,Rugrats Go Wild ,5.6,39399750
1902,2002.0,3.0,Undercover Brother ,5.8,38230435
1903,2005.0,0.0,The Sisterhood of the Traveling Pants ,6.6,39008741
1904,2001.0,1.0,Kiss of the Dragon ,6.6,36833473
1905,2008.0,1.0,The House Bunny ,5.5,48237389
1906,2005.0,1.0,Beauty Shop ,5.5,36310118
1907,2014.0,0.0,Million Dollar Arm ,7.0,36447959
1908,2014.0,3.0,The Giver ,6.5,45089048
1909,2003.0,1.0,What a Girl Wants ,5.8,35990505
1910,2003.0,0.0,Jeepers Creepers II ,5.6,35143332
1911,2007.0,1.0,Good Luck Chuck ,5.6,35000629
1912,2003.0,2.0,Cradle 2 the Grave ,5.8,34604054
1913,2002.0,3.0,The Hours ,7.6,41597830
1914,2006.0,0.0,She's the Man ,6.4,33687630
1915,2007.0,0.0,Mr. Bean's Holiday ,6.3,32553210
1916,2004.0,0.0,Anacondas: The Hunt for the Blood Orchid ,4.6,31526393
1917,2013.0,6.0,Blood Ties ,6.5,41229
1918,2007.0,0.0,August Rush ,7.5,31655091
1919,1998.0,1.0,Elizabeth ,7.5,30012990
1920,1998.0,0.0,Bride of Chucky ,5.3,32368960
1921,1970.0,0.0,Tora! Tora! Tora! ,7.5,14500000
1922,1997.0,1.0,Spice World ,3.3,29247405
1923,2011.0,3.0,The Sitter ,5.7,30538669
1924,2009.0,0.0,Dance Flick ,3.5,25615792
1925,1994.0,0.0,The Shawshank Redemption ,9.3,28341469
1926,2001.0,0.0,Crocodile Dundee in Los Angeles ,4.8,25590119
1927,1996.0,2.0,Kingpin ,6.9,24944213
1928,2014.0,1.0,The Gambler ,6.0,33631221
1929,2013.0,3.0,August: Osage County ,7.3,37738400
1930,2005.0,2.0,Ice Princess ,6.0,24381334
1931,2005.0,3.0,A Lot Like Love ,6.6,21835784
1932,2016.0,3.0,Eddie the Eagle ,7.5,15785632
1933,1998.0,0.0,He Got Game ,6.9,21554585
1934,1994.0,3.0,Don Juan DeMarco ,6.8,22200000
1937,2010.0,1.0,The Losers ,6.4,23527955
1938,2010.0,1.0,Don't Be Afraid of the Dark ,5.6,24042490
1939,2007.0,0.0,War ,6.3,22466994
1940,2002.0,0.0,Punch-Drunk Love ,7.3,17791031
1941,2004.0,5.0,EuroTrip ,6.6,17718223
1942,2002.0,0.0,Half Past Dead ,4.6,15361537
1943,2006.0,1.0,Unaccompanied Minors ,5.1,16647384
1944,1988.0,0.0,"Bright Lights, Big City ",5.6,16118077
1945,1996.0,2.0,The Adventures of Pinocchio ,5.3,15091542
1946,2005.0,1.0,The Greatest Game Ever Played ,7.5,15331289
1947,2009.0,1.0,The Box ,5.6,15045676
1948,2008.0,0.0,The Ruins ,5.9,17427926
1949,2000.0,1.0,The Next Best Thing ,4.7,14983572
1950,2010.0,2.0,My Soul to Take ,4.8,14637490
1951,2004.0,2.0,The Girl Next Door ,6.8,14589444
1952,1996.0,1.0,Maximum Risk ,5.4,14095303
1953,2002.0,1.0,Stealing Harvard ,5.1,13973532
1954,2015.0,2.0,Legend ,7.0,1865774
1955,2007.0,5.0,Hot Rod ,6.7,13920741
1956,2011.0,0.0,Shark Night 3D ,4.0,18860403
1957,1999.0,1.0,Angela's Ashes ,7.3,13038660
1958,2014.0,1.0,Draft Day ,6.8,28831145
1961,2010.0,0.0,The Conspirator ,7.0,11538204
1962,2005.0,0.0,Lords of Dogtown ,7.1,11008432
1963,2015.0,7.0,The 33 ,6.9,12188642
1964,1986.0,1.0,Big Trouble in Little China ,7.3,11100000
1966,2011.0,1.0,Warrior ,8.2,13651662
1967,1996.0,2.0,Michael Collins ,7.1,11030963
1968,1993.0,0.0,Gettysburg ,7.7,10769960
1969,2008.0,2.0,Stop-Loss ,6.5,10911750
1970,2002.0,3.0,Abandon ,4.9,10719367
1971,1999.0,0.0,Brokedown Palace ,6.4,10114315
1972,2012.0,0.0,The Possession ,5.9,49122319
1973,1996.0,3.0,Mrs. Winterbourne ,6.2,10070000
1974,2011.0,1.0,Straw Dogs ,5.8,10324441
1975,2006.0,0.0,The Hoax ,6.7,7156933
1976,1991.0,1.0,Stone Cold ,5.9,9286314
1977,2009.0,2.0,The Road ,7.3,56692
1979,2005.0,3.0,Underclassman ,4.1,5654777
1980,2001.0,2.0,Say It Isn't So ,4.9,5516708
1981,2005.0,1.0,The World's Fastest Indian ,7.9,5128124
1982,2006.0,0.0,Snakes on a Plane ,5.6,34014398
1983,1995.0,0.0,Tank Girl ,5.2,4064333
1984,2005.0,7.0,King's Ransom ,4.1,4006906
1985,2008.0,0.0,Blindness ,6.6,3073392
1986,2005.0,2.0,BloodRayne ,2.9,1550000
1988,2005.0,2.0,Where the Truth Lies ,6.5,871527
1989,2012.0,0.0,Cirque du Soleil: Worlds Away ,6.8,12495865
1990,1998.0,0.0,Without Limits ,7.2,777423
1991,2008.0,3.0,Me and Orson Welles ,6.8,1186957
1992,2013.0,2.0,The Best Offer ,7.8,85433
1993,2009.0,2.0,Bad Lieutenant: Port of Call New Orleans ,6.7,1697956
1995,2010.0,6.0,Little White Lies ,7.1,183662
1996,2010.0,9.0,Love Ranch ,5.7,134904
1999,2013.0,4.0,The Counselor ,5.3,16969390
2002,2014.0,2.0,Kung Fu Killer ,6.5,129115
2004,1988.0,2.0,Dangerous Liaisons ,7.7,34700000
2005,2012.0,4.0,On the Road ,6.1,717753
2006,1986.0,5.0,Star Trek IV: The Voyage Home ,7.3,109713132
2007,2006.0,0.0,Rocky Balboa ,7.2,70269171
2008,2015.0,1.0,Point Break ,5.3,28772222
2009,1997.0,5.0,Scream 2 ,6.1,101334374
2010,2016.0,0.0,Jane Got a Gun ,5.8,1512815
2011,2014.0,8.0,Think Like a Man Too ,5.7,65182182
2012,2000.0,4.0,The Whole Nine Yards ,6.7,57262492
2013,1984.0,0.0,Footloose ,6.5,80000000
2014,2003.0,4.0,Old School ,7.2,74608545
2015,1991.0,1.0,The Fisher King ,7.6,41895491
2016,1998.0,2.0,I Still Know What You Did Last Summer ,4.6,39989008
2017,2000.0,1.0,Return to Me ,6.9,32662299
2018,2008.0,7.0,Zack and Miri Make a Porno ,6.6,31452765
2019,2000.0,4.0,Nurse Betty ,6.3,25167270
2020,2009.0,0.0,The Men Who Stare at Goats ,6.2,32416109
2021,2001.0,2.0,Double Take ,5.3,20218
2022,1999.0,0.0,"Girl, Interrupted ",7.3,28871190
2023,2004.0,1.0,Win a Date with Tad Hamilton! ,5.6,16964743
2024,1999.0,0.0,Muppets from Space ,6.2,16290976
2025,1978.0,0.0,The Wiz ,5.2,13000000
2026,2000.0,1.0,Ready to Rumble ,5.3,12372410
2027,1999.0,0.0,Play It to the Bone ,5.4,8427204
2028,2011.0,0.0,I Don't Know How She Does It ,4.9,9639242
2029,2010.0,0.0,Piranha 3D ,5.5,25003072
2030,2004.0,1.0,Beyond the Sea ,6.7,6144806
2031,1998.0,2.0,Meet the Deedles ,3.9,4308981
2032,1993.0,0.0,The Princess and the Cobbler ,7.2,669276
2033,2004.0,3.0,The Bridge of San Luis Rey ,5.1,42880
2034,2010.0,1.0,Faster ,6.5,23225911
2035,2004.0,0.0,Howl's Moving Castle ,8.2,4710455
2036,2009.0,4.0,Zombieland ,7.7,75590286
2037,2005.0,0.0,King Kong ,7.2,218051260
2038,1998.0,0.0,The Waterboy ,6.1,161487252
2039,1980.0,0.0,Star Wars: Episode V - The Empire Strikes Back ,8.8,290158751
2040,1995.0,0.0,Bad Boys ,6.8,65807024
2041,1991.0,6.0,The Naked Gun 2½: The Smell of Fear ,6.8,86930411
2042,2000.0,1.0,Final Destination ,6.7,53302314
2043,2011.0,1.0,The Ides of March ,7.1,40962534
2044,2000.0,0.0,Pitch Black ,7.1,39235088
2045,2001.0,3.0,Someone Like You... ,6.1,27338033
2046,2013.0,1.0,Her ,8.0,25556065
2047,2016.0,3.0,Eddie the Eagle ,7.5,15785632
2048,2001.0,2.0,Joy Ride ,6.6,21973182
2049,2013.0,4.0,The Adventurer: The Curse of the Midas Box ,5.4,4756
2050,1999.0,2.0,Anywhere But Here ,6.1,18653615
2051,2004.0,0.0,Chasing Liberty ,6.1,12189514
2052,2000.0,4.0,The Crew ,5.6,13019253
2053,2011.0,5.0,Haywire ,5.8,18934858
2054,1987.0,0.0,Jaws: The Revenge ,2.8,20763013
2055,1996.0,2.0,Marvin's Room ,6.7,12782508
2056,2008.0,2.0,The Longshots ,5.1,11508423
2057,1999.0,0.0,The End of the Affair ,7.2,10660147
2058,1991.0,2.0,Harley Davidson and the Marlboro Man ,6.0,7434726
2059,2007.0,2.0,In the Valley of Elah ,7.2,6777589
2060,2009.0,1.0,Coco Before Chanel ,6.7,6109075
2062,2009.0,1.0,Chéri ,6.2,2708188
2064,2004.0,2.0,Vanity Fair ,6.2,16123851
2066,2007.0,0.0,1408 ,6.8,71975611
2067,1987.0,2.0,Spaceballs ,7.1,38119483
2068,2014.0,0.0,The Water Diviner ,7.1,4190530
2069,1990.0,0.0,Ghost ,7.0,217631306
2070,1998.0,1.0,There's Something About Mary ,7.1,176483808
2071,1994.0,0.0,The Santa Clause ,6.4,144833357
2072,2002.0,0.0,The Rookie ,7.0,75597042
2073,2007.0,0.0,The Game Plan ,6.2,90636983
2074,1995.0,0.0,The Bridges of Madison County ,7.5,70960517
2075,2001.0,1.0,The Animal ,4.8,55762229
2077,2014.0,3.0,The Hundred-Foot Journey ,7.3,54235441
2078,1995.0,0.0,The Net ,5.8,50728000
